geoid,name,st,total,hispanic,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_sor,nh_two,white_alone,black_alone,aian_alone,asian_alone,nhpi_alone,sor_alone,white_any,black_any,aian_any,asian_any,nhpi_any,sor_any,one_race,two_plus,entropy,largest
48293,Limestone,48,22146,5013,12530,3636,72,160,18,60,657,14018,3726,147,162,18,2354,15503,4117,644,245,43,3427,20425,1721,1.13557,White
48295,Lipscomb,48,3059,1123,1786,4,29,2,0,4,111,1969,4,37,2,1,561,2434,22,133,18,8,956,2574,485,0.868714,White
48297,Live Oak,48,11335,4790,5968,205,49,35,3,45,240,8419,214,65,37,3,733,10257,275,248,66,21,2380,9471,1864,0.921454,White
48299,Llano,48,21243,2508,17530,97,115,121,4,61,807,18388,105,169,133,4,770,20017,233,754,194,23,1781,19569,1674,0.63574,White
48301,Loving,48,64,1,56,0,1,0,0,1,5,56,0,1,0,0,1,62,3,5,3,2,5,58,6,0.510963,White
48303,Lubbock,48,310639,109170,154994,25663,1436,9490,180,968,8738,191717,27279,3206,9701,248,35180,233644,31107,8733,11533,524,69805,267331,43308,1.17458,White
48305,Lynn,48,5596,2352,2960,105,15,10,4,12,138,3724,107,36,10,4,1058,4366,151,159,34,16,1569,4939,657,0.91262,White
48307,McCulloch,48,7630,2369,4904,92,7,39,0,12,207,5821,98,38,39,1,564,6839,197,194,65,25,1449,6561,1069,0.841927,White
48309,McLennan,48,260579,68587,139693,36130,901,4873,146,1065,9184,156475,37518,2511,5010,189,28193,185645,41799,7563,6704,480,50265,229896,30683,1.1981,White
48311,McMullen,48,600,224,353,1,1,3,5,0,13,411,3,1,3,5,25,559,17,15,13,11,164,448,152,0.850664,White
48313,Madison,48,13455,3415,6984,2587,48,101,0,11,309,7695,2610,107,106,1,1994,8603,2724,258,131,10,2711,12513,942,1.15471,White
48315,Marion,48,9725,389,6869,1846,69,48,0,45,459,6968,1857,86,48,0,143,7553,2026,386,96,18,346,9102,623,0.920064,White
48317,Martin,48,5237,2255,2780,81,22,9,1,19,70,3580,87,69,9,1,723,4285,128,161,34,13,1416,4469,768,0.877103,White
48319,Mason,48,3953,883,2948,4,0,2,0,16,100,3188,9,14,2,0,290,3623,40,91,21,12,645,3503,450,0.679723,White
48321,Matagorda,48,36255,15455,15355,3734,99,700,7,103,802,19753,3900,318,720,7,5928,25220,4330,849,856,37,10821,30626,5629,1.1564,Hispanic
48323,Maverick,48,57887,54936,1574,129,835,182,4,110,117,16845,181,1163,192,18,14499,41688,307,1428,295,41,39333,32898,24989,0.265653,Hispanic
48325,Medina,48,50748,25455,22324,1252,158,215,38,188,1118,31848,1366,414,261,42,6068,42421,1762,1267,528,105,15712,39999,10749,0.949967,Hispanic
48327,Menard,48,1962,662,1231,12,7,5,3,8,34,1511,13,14,5,3,194,1722,33,40,10,11,380,1740,222,0.828171,White
48329,Midland,48,169983,73331,76487,10465,686,3891,152,621,4350,98404,11049,1550,3983,191,22402,130118,12731,4513,4798,314,50575,137579,32404,1.12293,White
48331,Milam,48,24754,6264,15367,2097,67,111,11,84,753,17261,2183,147,119,18,2430,19765,2520,573,193,52,4371,22158,2596,1.02203,White
48333,Mills,48,4456,728,3498,25,10,4,0,6,185,3654,30,15,5,0,287,4112,52,150,26,3,616,3991,465,0.676066,White
48335,Mitchell,48,8990,3454,4328,925,34,54,1,11,183,5399,961,88,54,1,1618,6224,1072,212,71,15,2293,8121,869,1.09374,White
48337,Montague,48,19965,2361,16342,73,155,84,4,34,912,17066,81,194,84,4,712,18854,206,879,129,20,1762,18141,1824,0.65116,White
48339,Montgomery,48,620443,164089,371403,34177,1884,21436,634,2522,24298,407926,35394,6049,21830,732,63994,489270,42774,19322,27701,1651,127845,535925,84518,1.10879,White
48341,Moore,48,21358,12647,6499,654,97,982,1,83,395,9445,695,419,1014,4,5396,13475,832,1029,1071,19,9392,16973,4385,1.041,Hispanic
48343,Morris,48,11973,1182,7716,2448,70,35,9,30,483,8043,2467,86,47,9,460,8868,2705,329,98,31,851,11112,861,1.03333,White
48345,Motley,48,1063,153,858,7,0,0,0,2,43,931,10,2,0,0,43,995,18,44,18,14,77,986,77,0.626568,White
48347,Nacogdoches,48,64653,13597,37158,10567,191,760,10,190,2180,40228,10709,414,767,12,6793,45718,11610,1612,1066,59,10555,58923,5730,1.14449,White
48349,Navarro,48,52624,16049,26996,6286,163,393,734,137,1866,30019,6425,473,401,734,7520,36783,7248,1597,586,820,12902,45572,7052,1.20636,White
48351,Newton,48,12217,344,9249,2075,59,24,0,27,439,9375,2086,60,24,0,111,9889,2253,320,50,14,280,11656,561,0.783364,White
48353,Nolan,48,14738,5354,8138,625,53,103,2,31,432,10235,712,108,104,5,1550,12158,953,419,150,29,3156,12714,2024,1.00237,White
48355,Nueces,48,353178,217052,106165,12651,907,7712,281,1264,7146,191405,14309,2942,8135,381,44362,281275,17679,8023,10625,775,128470,261534,91644,0.98334,Hispanic
48357,Ochiltree,48,10015,5470,4245,14,31,28,2,21,204,5618,22,146,32,2,2434,7333,66,345,58,15,4018,8254,1761,0.831611,Hispanic
48359,Oldham,48,1758,313,1325,33,6,10,0,0,71,1424,35,10,11,0,118,1559,77,60,31,19,219,1598,160,0.773399,White
48361,Orange,48,84808,7265,64935,7981,343,1108,13,196,2967,66942,8081,459,1113,19,2793,72128,8941,2132,1451,77,5694,79407,5401,0.848978,White
48363,Palo Pinto,48,28409,5614,20778,552,149,211,12,69,1024,22603,582,269,214,13,2161,25113,857,950,345,60,3781,25842,2567,0.827411,White
48365,Panola,48,22491,2190,16098,3244,96,99,7,26,731,16637,3263,172,105,11,869,18023,3509,600,178,38,1665,21057,1434,0.914318,White
48367,Parker,48,148222,19819,117747,1636,878,990,97,470,6585,122995,1738,1229,1035,116,6759,137093,2929,5412,1990,305,15440,133872,14350,0.726844,White
48369,Parmer,48,9869,6504,3187,53,11,14,0,39,61,5572,75,171,18,4,2353,7191,137,246,36,20,3958,8193,1676,0.738076,Hispanic
48371,Pecos,48,15193,10845,3473,505,33,143,0,35,159,6921,558,172,148,2,3939,10335,630,407,183,20,7168,11740,3453,0.810099,Hispanic
48373,Polk,48,50123,7345,34808,4869,914,340,0,135,1712,36343,4924,1019,340,2,3829,39871,5422,1983,490,73,6101,46457,3666,0.999303,White
48375,Potter,48,118525,45193,50153,11999,636,6036,20,613,3875,61693,12561,1397,6172,41,17115,80553,14438,3943,6757,140,32808,98979,19546,1.28362,White
48377,Presidio,48,6131,4991,961,25,16,85,0,9,44,2331,27,48,86,0,1191,4749,47,135,102,16,3578,3683,2448,0.600222,Hispanic
48379,Rains,48,12164,1109,10130,264,85,55,1,33,487,10394,270,112,55,3,512,11200,360,432,103,17,905,11346,818,0.658606,White
48381,Randall,48,140753,31583,95457,4567,794,2604,54,412,5282,105870,4992,1263,2737,60,8456,122859,6592,4545,3550,175,20955,123378,17375,0.95622,White
48383,Reagan,48,3385,2283,968,33,12,19,1,6,63,1736,42,32,20,1,763,2491,78,82,44,20,1494,2594,791,0.80565,Hispanic
48385,Real,48,2758,692,1940,22,8,12,3,2,79,2213,28,20,13,3,155,2525,50,91,28,8,413,2432,326,0.787968,White
48387,Red River,48,11587,766,8499,1738,102,51,0,13,418,8700,1762,111,51,4,386,9240,1895,372,97,22,593,11014,573,0.884492,White
48389,Reeves,48,14748,12510,1697,224,27,165,3,39,83,8073,290,101,169,3,2431,11701,332,209,205,15,6026,11067,3681,0.560387,Hispanic
48391,Refugio,48,6741,3306,2864,400,18,27,0,12,114,4172,462,32,32,0,715,5462,534,137,61,14,1912,5413,1328,0.998894,Hispanic
48393,Roberts,48,827,50,717,2,2,0,0,1,55,737,2,3,0,0,13,799,21,41,15,11,32,755,72,0.510905,White
48395,Robertson,48,16757,3528,9505,3095,29,104,21,37,438,10502,3176,102,107,21,1574,11710,3381,375,145,30,2467,15482,1275,1.1213,White
48397,Rockwall,48,107819,20560,70198,8179,479,3306,75,344,4678,74913,8398,899,3371,111,6699,87810,9772,3750,4533,251,15738,94391,13428,1.08146,White
48399,Runnels,48,9900,3354,6062,132,39,24,6,15,268,7480,146,86,24,7,955,8645,252,258,65,43,1916,8698,1202,0.873049,White
48401,Rusk,48,52214,9579,32022,8240,195,231,18,162,1767,33865,8326,401,231,24,5115,37977,9032,1456,349,49,7756,47962,4252,1.08245,White
48403,Sabine,48,9894,393,8307,734,51,52,0,35,322,8426,745,51,53,0,138,8863,852,274,82,19,324,9413,481,0.65407,White
48405,San Augustine,48,7918,639,5270,1768,19,36,0,0,186,5352,1781,33,42,0,318,5703,1897,131,64,13,550,7526,392,0.935975,White
48407,San Jacinto,48,27402,4822,19170,2083,123,86,15,74,1029,20276,2134,219,88,20,2245,22592,2412,916,176,42,3767,24982,2420,0.937246,White
48409,San Patricio,48,68755,38220,26613,994,198,845,66,227,1592,42197,1195,544,886,87,7761,58016,1725,1697,1278,179,22314,52670,16085,0.938681,Hispanic
48411,San Saba,48,5730,1749,3690,106,29,16,1,10,129,4274,121,39,17,2,742,4788,150,133,53,13,1170,5195,535,0.86061,White
48413,Schleicher,48,2451,1275,1102,15,4,7,2,10,36,1368,26,24,10,3,665,1707,44,64,28,14,978,2096,355,0.848017,Hispanic
48415,Scurry,48,16932,7139,8637,599,60,82,5,27,383,10867,637,126,83,8,2846,13172,812,406,140,23,4810,14567,2365,0.969909,White
48417,Shackelford,48,3105,363,2612,20,6,14,0,2,88,2731,23,10,18,0,128,2906,46,87,33,12,243,2910,195,0.571026,White
48419,Shelby,48,24022,4685,14416,3805,50,364,14,49,639,15111,3836,139,370,14,2538,17026,4095,527,458,43,3995,22008,2014,1.10689,White
48421,Sherman,48,2782,1315,1362,10,5,2,0,6,82,1612,12,37,3,0,524,2178,60,100,24,19,1046,2188,594,0.857772,White
48423,Smith,48,233479,47281,134452,38003,746,4129,77,695,8096,144539,38593,1656,4188,106,21961,165980,41819,6249,5402,302,37008,211043,22436,1.16295,White
48425,Somervell,48,9205,1687,7011,39,49,55,0,33,331,7373,45,78,58,0,534,8453,115,347,93,27,1351,8088,1117,0.739721,White
48427,Starr,48,65920,64393,1171,31,8,100,0,98,119,21839,66,253,111,1,12623,52713,162,478,152,36,43522,34893,31027,0.130121,Hispanic
48429,Stephens,48,9101,2204,6256,237,36,60,1,27,280,7013,246,61,63,1,896,7801,327,281,89,27,1480,8280,821,0.876459,White
48431,Sterling,48,1372,449,867,3,4,1,2,2,44,1064,3,6,1,2,120,1231,22,37,29,9,243,1196,176,0.820628,White
48433,Stonewall,48,1245,226,958,18,3,5,0,2,33,1032,20,10,5,0,66,1139,41,33,9,7,148,1133,112,0.715882,White
48435,Sutton,48,3372,2093,1200,6,5,6,0,14,48,1959,10,16,8,2,519,2806,32,51,24,14,1332,2514,858,0.779186,Hispanic
48437,Swisher,48,6971,3147,3219,407,18,10,0,8,162,4182,438,49,12,3,1150,5283,524,163,44,17,2120,5834,1137,1.00167,White
48439,Tarrant,48,2110640,620907,904884,358645,7033,127783,4147,8321,78920,1044549,366727,18690,129437,4551,250491,1324136,404404,60032,152028,8076,472802,1814445,296195,1.36997,White
48441,Taylor,48,143208,34756,87316,10980,589,2815,161,468,6123,99225,11771,1262,2924,189,10662,115557,14655,4570,4299,453,21804,126033,17175,1.10317,White
48443,Terrell,48,760,370,352,8,0,5,0,2,23,480,8,0,5,0,153,591,22,17,13,11,248,646,114,0.909398,Hispanic
48445,Terry,48,11831,6569,4599,389,29,37,0,24,184,6930,454,76,40,0,1750,9460,540,234,78,36,4119,9250,2581,0.916363,Hispanic
48447,Throckmorton,48,1440,145,1248,1,3,3,0,0,40,1294,2,5,3,0,32,1394,17,45,8,5,95,1336,104,0.485498,White
48449,Titus,48,31247,13680,13410,2884,101,262,3,73,834,16188,2992,377,278,9,6421,20989,3347,1033,329,30,10590,26265,4982,1.11496,Hispanic
48451,Tom Green,48,120003,47066,62390,4010,366,1704,143,369,3955,78548,4544,1050,1801,175,12546,99338,6070,3542,2752,343,30055,98664,21339,1.0371,White
48453,Travis,48,1290188,421110,612824,96270,2762,99660,774,6513,50275,709447,101267,12463,101038,1019,154399,910865,120370,36025,122447,3286,318491,1079633,210555,1.28128,White
48455,Trinity,48,13602,1314,10533,1086,29,30,4,33,573,10833,1092,54,34,5,558,11824,1269,412,100,30,1108,12576,1026,0.802623,White
48457,Tyler,48,19798,1520,15302,2040,111,97,3,47,678,15621,2059,120,100,3,938,16528,2282,463,146,20,1361,18841,957,0.816698,White
48459,Upshur,48,40892,3986,31287,2908,261,177,9,150,2114,32238,2958,340,177,13,1816,35466,3592,1636,319,78,3336,37542,3350,0.851159,White
48461,Upton,48,3308,1797,1318,59,11,4,0,3,116,1849,74,13,5,0,380,2810,120,103,32,10,1247,2321,987,0.920894,Hispanic
48463,Uvalde,48,24564,17317,6613,107,25,158,6,66,272,12584,159,133,162,8,4012,19997,268,444,206,35,11233,17058,7506,0.730683,Hispanic
48465,Val Verde,48,47586,38207,7836,538,57,351,35,85,477,21218,665,337,379,47,8323,37574,962,884,574,109,24329,30969,16617,0.630984,Hispanic
48467,Van Zandt,48,59541,7071,47986,1517,328,272,30,133,2204,49904,1542,473,275,30,2542,54579,2018,1966,481,62,5402,54766,4775,0.713174,White
48469,Victoria,48,91319,42931,39330,5230,214,1391,35,232,1956,53085,5729,726,1431,43,11832,71149,6843,2010,1758,108,28345,72846,18473,1.05987,Hispanic
48471,Walker,48,76400,16578,39823,16382,251,1126,39,318,1883,42800,16638,468,1148,42,10116,47786,17359,1582,1335,121,13617,71212,5188,1.20022,White
48473,Waller,48,56794,18486,23494,12104,210,785,10,314,1391,26479,12256,634,809,20,9276,33475,12827,1585,1063,64,15339,49474,7320,1.26094,White
48475,Ward,48,11644,6325,4506,415,41,69,2,22,264,6567,482,122,69,2,2100,8803,666,305,113,43,4101,9342,2302,0.967202,Hispanic
48477,Washington,48,35805,6425,22023,5555,75,547,14,140,1026,23299,5626,154,564,18,2238,27043,6044,700,694,68,5300,31899,3906,1.09964,White
48479,Webb,48,267114,254354,9495,788,135,1300,25,458,559,102723,1166,1651,1405,53,52683,209337,1647,2995,1774,130,159334,159681,107433,0.236865,Hispanic
48481,Wharton,48,41570,16967,18130,5469,69,164,0,104,667,22903,5676,294,193,1,6121,29107,6038,725,264,28,11944,35188,6382,1.10826,White
48483,Wheeler,48,4990,1227,3469,81,33,24,2,12,142,3748,86,57,27,2,518,4279,137,159,53,6,940,4438,552,0.842377,White
48485,Wichita,48,129350,25803,79694,13379,992,2647,140,476,6219,86718,13887,1443,2747,181,10439,99899,16588,4906,3968,440,18335,115415,13935,1.14551,White
48487,Wilbarger,48,12887,3734,7012,1013,96,566,0,32,434,8092,1062,177,571,0,1635,9392,1259,482,632,24,2542,11537,1350,1.19285,White
48489,Willacy,48,20164,17611,1805,445,47,160,2,34,60,8743,497,149,165,2,4410,14903,558,219,211,19,10520,13966,6198,0.499926,Hispanic
48491,Williamson,48,609017,147088,336410,38557,1659,53982,592,3124,27605,373264,40732,4588,54628,735,43953,460404,51215,17541,64796,2030,109392,517900,91117,1.25061,White
48493,Wilson,48,49753,19232,27877,693,148,229,24,187,1363,34471,776,473,254,33,4392,43700,1101,1468,545,99,12513,40399,9354,0.916807,White
48495,Winkler,48,7791,4732,2702,139,38,77,0,9,94,4046,163,135,85,1,1801,5563,210,256,114,14,3228,6231,1560,0.874647,Hispanic
48497,Wise,48,68632,13694,50495,657,474,372,12,172,2756,54054,720,695,382,13,5198,61496,1261,2697,644,83,10295,61062,7570,0.800153,White
48499,Wood,48,44843,4894,35906,1658,227,230,1,138,1789,36871,1693,339,230,4,2179,40287,2121,1537,367,30,4160,41316,3527,0.742005,White
48501,Yoakum,48,7694,4968,2488,55,22,46,0,15,100,3758,63,62,50,0,1963,5526,110,148,72,5,3656,5896,1798,0.798802,Hispanic
48503,Young,48,17867,3508,13409,174,79,86,0,38,573,14398,183,184,89,0,1512,15872,324,582,132,19,2487,16366,1501,0.753201,White
48505,Zapata,48,13889,12999,796,9,7,16,0,16,46,5421,18,67,16,0,2048,11720,39,138,41,8,8312,7570,6319,0.268935,Hispanic
48507,Zavala,48,9670,8944,572,67,21,19,1,3,43,4598,89,74,19,1,1563,7887,133,103,42,24,4837,6344,3326,0.326996,Hispanic
49001,Beaver,49,7072,1066,5717,23,70,32,21,8,135,5904,23,104,32,22,598,6268,63,191,68,63,864,6683,389,0.646435,White
49003,Box Elder,49,57666,5537,49361,161,383,438,98,102,1586,50784,178,516,455,103,2231,54099,434,1359,944,243,4195,54267,3399,0.565773,White
49005,Cache,49,133154,15076,109376,1045,620,2303,660,422,3652,112842,1115,1108,2353,705,6910,120705,1894,2565,3540,1169,11875,125033,8121,0.684625,White
49007,Carbon,49,20412,2677,16645,50,199,63,29,58,691,17643,61,270,65,29,692,19246,161,677,192,75,1810,18760,1652,0.651085,White
49009,Daggett,49,935,29,881,1,0,1,2,2,19,884,4,0,2,2,2,919,9,22,13,7,18,894,41,0.283883,White
49011,Davis,49,362679,39295,292458,4008,1464,6907,3204,1244,14099,302352,4376,2503,7143,3345,14976,329074,7729,7181,13209,5737,29931,334695,27984,0.749282,White
49013,Duchesne,49,19596,1285,16736,21,875,60,39,47,533,17076,21,940,63,39,577,17872,84,1369,150,82,975,18716,880,0.60216,White
49015,Emery,49,9825,705,8811,2,55,36,7,16,193,9003,4,63,40,7,210,9492,28,182,80,22,561,9327,498,0.430855,White
49017,Garfield,49,5083,384,4446,5,90,30,7,3,118,4541,11,107,37,7,157,4750,44,174,69,33,274,4860,223,0.521596,White
49019,Grand,49,9669,1226,7481,65,330,80,11,62,414,7817,73,373,80,13,471,8624,140,589,187,27,1003,8827,842,0.823933,White
49021,Iron,49,57289,5482,47620,375,948,621,237,154,1852,49237,408,1091,641,244,2121,52652,770,1981,1179,505,4032,53742,3547,0.677596,White
49023,Juab,49,11786,574,10781,11,89,32,41,10,248,10972,18,98,34,44,170,11402,50,218,105,104,390,11336,450,0.395098,White
49025,Kane,49,7667,322,6924,27,119,59,1,18,197,7084,31,129,61,1,51,7378,68,238,121,35,190,7357,310,0.456655,White
49027,Millard,49,12975,1774,10636,15,100,141,13,27,269,10855,15,152,142,13,1123,11495,74,358,212,45,1518,12300,675,0.629586,White
49029,Morgan,49,12295,338,11562,12,31,57,0,9,286,11691,12,43,57,3,49,12121,68,159,162,24,262,11855,440,0.296138,White
49031,Piute,49,1438,124,1276,0,4,0,0,1,33,1291,0,6,0,0,21,1406,9,39,6,8,101,1318,120,0.425431,White
49033,Rich,49,2510,97,2329,11,1,2,4,1,65,2359,11,3,2,4,35,2450,27,37,15,23,68,2414,96,0.335775,White
49035,Salt Lake,49,1185238,232088,800914,21976,7205,50241,21194,5537,46083,847970,23474,13189,51030,21742,110890,958751,34924,29427,69047,29937,187084,1068295,116943,1.04637,White
49037,San Juan,49,14518,747,6038,32,7186,34,51,26,404,6275,36,7278,54,53,201,6829,122,7583,146,94,474,13897,621,1.02415,AIAN
49039,Sanpete,49,28437,3043,23688,224,240,171,247,81,743,24277,224,307,171,247,1816,25580,328,699,369,376,2550,27042,1395,0.653707,White
49041,Sevier,49,21522,1053,19396,65,313,40,49,49,557,19667,65,340,45,49,421,20580,147,624,140,128,902,20587,935,0.454388,White
49043,Summit,49,42357,4737,35108,163,67,723,42,155,1362,35927,173,133,728,44,2456,38740,369,559,1222,138,4375,39461,2896,0.639571,White
49045,Tooele,49,72698,9522,58199,436,445,511,637,282,2666,61011,465,726,526,651,3439,66724,1011,2011,1208,1003,6940,66818,5880,0.725328,White
49047,Uintah,49,35620,2834,28726,90,2277,157,97,116,1323,29607,98,2432,169,97,1002,31715,305,3303,402,208,2066,33405,2215,0.746721,White
49049,Utah,49,659399,88531,518460,4110,2533,10111,6541,2421,26692,537757,4403,4602,10413,6722,36178,594768,9311,13461,21096,13816,71121,600075,59324,0.7719,White
49051,Wasatch,49,34788,5046,28168,141,67,347,41,65,913,29131,157,188,361,41,2334,31639,335,539,623,147,4227,32212,2576,0.646515,White
49053,Washington,49,180279,20482,147462,913,1566,1802,1607,631,5816,151777,988,2189,1866,1669,9010,164098,2140,4582,3487,3002,16593,167499,12780,0.69814,White
49055,Wayne,49,2486,96,2267,1,19,16,3,5,79,2283,1,19,16,3,36,2388,27,72,38,19,99,2358,128,0.412824,White
49057,Weber,49,262223,48742,193889,3209,1394,3603,948,1014,9424,205396,3613,2735,3852,1031,21943,227909,6457,7035,7058,2177,36620,238570,23653,0.83798,White
50001,Addison,50,37363,1153,33440,342,80,594,10,110,1634,33793,368,113,597,11,439,35786,611,892,906,50,1294,35321,2042,0.484815,White
50003,Bennington,50,37347,939,33897,405,63,397,5,119,1522,34183,430,70,406,5,323,36073,731,788,609,32,1116,35417,1930,0.438643,White
50005,Caledonia,50,30233,605,27465,214,94,363,17,119,1356,27656,234,100,368,17,206,29295,423,895,524,36,826,28581,1652,0.436836,White
50007,Chittenden,50,168323,4751,142880,4757,291,7203,49,762,7630,144237,4910,384,7243,53,1547,153831,6701,3342,9178,173,5676,158374,9949,0.653489,White
50009,Essex,50,5920,67,5544,15,14,16,5,5,254,5566,15,18,16,5,10,5839,43,181,38,14,112,5630,290,0.304653,White
50011,Franklin,50,49946,915,45239,321,483,312,16,120,2540,45509,338,501,321,16,302,48429,632,2175,557,44,1191,46987,2959,0.440486,White
50013,Grand Isle,50,7293,127,6697,49,39,30,0,16,335,6724,51,45,33,0,41,7099,87,261,74,24,170,6894,399,0.387942,White
50015,Lamoille,50,25945,651,23585,217,88,141,1,121,1141,23778,225,89,141,2,211,25239,480,696,274,46,852,24446,1499,0.429616,White
50017,Orange,50,29277,477,26852,151,113,160,5,119,1400,26978,162,135,166,5,196,28603,334,898,309,26,826,27642,1635,0.392708,White
50019,Orleans,50,27393,462,25259,127,197,119,1,59,1169,25464,131,198,123,1,149,26758,324,915,243,27,529,26066,1327,0.375874,White
50021,Rutland,50,60572,1225,55092,493,146,458,14,171,2973,55453,517,159,460,14,362,58996,948,1540,757,57,2006,56965,3607,0.422215,White
50023,Washington,50,59807,1569,53704,612,135,632,23,319,2813,54149,651,153,633,26,501,57781,1134,1550,1003,74,2129,56113,3694,0.475606,White
50025,Windham,50,45905,1333,41010,495,99,493,8,243,2224,41380,536,139,494,9,523,44131,1052,1242,772,56,1709,43081,2824,0.490199,White
50027,Windsor,50,57753,1230,52537,451,144,539,16,278,2558,52881,466,185,548,17,437,56052,922,1525,938,66,1667,54534,3219,0.430562,White
51001,Accomack,51,33413,3430,19825,8639,65,249,1,99,1105,20261,8670,297,255,4,2168,21831,9221,845,389,37,2969,31655,1758,1.07209,White
51003,Albemarle,51,112395,8453,80335,9793,96,8186,44,604,4884,81866,9953,286,8222,50,4101,89313,11860,1726,9873,200,7921,104478,7917,1.01151,White
51005,Alleghany,51,15223,178,13754,676,22,59,7,24,503,13813,681,27,61,7,58,14345,880,293,104,23,200,14647,576,0.439354,White
51007,Amelia,51,13265,425,9687,2546,18,63,0,50,476,9780,2555,39,65,0,194,10371,2782,281,127,6,385,12633,632,0.831408,White
51009,Amherst,51,31307,838,22967,5346,243,182,25,145,1561,23190,5400,251,182,27,427,24890,6249,998,273,42,795,29477,1830,0.873725,White
51011,Appomattox,51,16119,344,12155,2877,50,42,3,84,564,12258,2894,51,46,7,173,12917,3194,283,101,19,380,15429,690,0.782245,White
